date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,category,ticker,source,resampleFreq
2010-05-04,117.52,119.03,116.92,119.01,360072452,88.7261541814,89.8661856042,88.273161563,89.8510858503,360072452,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-05-05,116.82,117.8,115.97,116.56,328745969,88.1976627933,88.9375507366,87.5559232506,88.001365992,328745969,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-05-06,112.940002,117.0,105.0,116.260002,647356600,85.2683120379,88.3335605788,79.2737082117,87.7748711928,647356600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-05-07,111.26,113.77,109.41,112.64,636806832,83.9999311966,85.8949503167,82.6032039566,85.0418142188,636806832,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-05-10,116.16,116.65,114.91,115.81,395942202,87.6993709131,88.0693148848,86.7556362915,87.4351252191,395942202,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-05-11,115.83,117.36,114.91,115.07,314227758,87.450224973,88.6053561498,86.7556362915,86.8764343231,314227758,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-05-12,117.45,117.62,116.09,116.29,235346103,88.6733050426,88.8016529511,87.6465217743,87.7975193137,235346103,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-05-13,115.99,117.68,115.89,117.13,234328751,87.5710230046,88.8469522129,87.4955242348,88.4317089794,234328751,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-05-14,113.89,115.33,112.87,115.12,345536506,85.9855488403,87.0727311244,85.2154613891,86.914183708,345536506,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-05-17,113.95,114.52,111.77,114.2,325702142,86.0308481022,86.4611910896,84.3849749222,86.2195950265,325702142,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-05-18,112.4,115.22,112.03,114.88,360122928,84.8606171714,86.9896824777,84.5812717234,86.7329866606,360122928,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-05-19,111.76,112.77,110.36,111.77,394353890,84.3774250452,85.1399626194,83.320442269,84.3849749222,394353890,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-05-20,107.54,109.89,107.47,109.38,529155816,81.1913769628,82.9655980513,81.138527824,82.5805543257,529155816,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-05-21,109.11,109.38,105.36,105.91,500625583,82.3767076475,82.5805543257,79.5455037828,79.9607470162,500625583,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-05-24,107.71,109.39,107.61,108.52,269079858,81.3197248713,82.5881042027,81.2442261016,81.9312649061,269079858,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-05-25,107.82,107.87,104.38,105.11,395832912,81.402773518,81.4405229029,78.8056158394,79.3567568584,395832912,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-05-26,107.17,109.47,106.85,108.48,348931025,80.9120315148,82.6485032185,80.6704354517,81.9010653982,348931025,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-05-27,110.76,110.8,108.78,109.19,300394583,83.6224373479,83.6526368558,82.1275617074,82.4371066632,300394583,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-05-28,109.37,110.72,108.85,110.64,297534031,82.5730044487,83.59223784,82.1804108462,83.5318388243,297534031,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-01,107.53,109.95,107.37,108.35,277410545,81.1838270858,83.0108973131,81.0630290542,81.8029169975,277410545,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-02,110.33,110.34,107.51,108.08,240010348,83.2977926381,83.3053425151,81.1687273318,81.5990703193,240010348,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-03,110.71,111.06,109.58,110.65,226453184,83.5846879631,83.8489336571,82.7315518652,83.5393887012,226453184,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-04,106.82,109.33,106.46,108.61,395563854,80.6477858207,82.5428049409,80.3759902497,81.9992137988,395563854,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-07,105.49,107.61,105.41,107.2,264299273,79.6436521834,81.2442261016,79.5832531676,80.9346811457,264299273,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-08,106.62,106.83,104.65,105.57,357532564,80.4967882813,80.6553356977,79.0094625177,79.7040511992,357532564,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-09,106.05,108.28,105.6,107.24,267756304,80.0664452939,81.7500678587,79.7267008301,80.9648806536,267756304,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-10,109.15,109.28,106.04,107.86,317694394,82.4069071553,82.505055556,80.0588954169,81.4329730259,317694394,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-11,109.68,109.75,108.12,108.19,214061156,82.8070506349,82.8598997737,81.6292698272,81.682118966,214061156,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-14,109.51,111.12,109.4,110.52,206968051,82.6787027264,83.8942329189,82.5956540797,83.4412403006,206968051,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-15,112.0,112.1,110.09,110.28,237669665,84.5586220925,84.6341208622,83.1165955908,83.2600432532,237669665,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-16,111.96,112.42,111.2,111.42,216095034,84.5284225846,84.8757169254,83.9546319347,84.1207292281,216095034,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-17,112.14,112.33,111.05,112.28,263055167,84.6643203701,84.8077680326,83.8413837801,84.7700186478,263055167,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-18,111.73,112.13,111.37,111.83,173821764,84.7558852781,85.059316354,84.4827973097,84.831743047,173821764,0.53128,1.0,benchmarks,SPY,Tiingo,daily
2010-06-21,111.41,113.2,110.79,113.12,212852834,84.5131404173,85.870994482,84.0428222497,85.8103082668,212852834,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-22,109.57,111.9,109.41,111.41,239055412,83.1173574682,84.8848434853,82.9959850378,84.5131404173,239055412,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-23,109.23,110.03,108.48,109.64,254527875,82.8594410536,83.4663032055,82.2905077863,83.1704579064,254527875,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-24,107.42,108.83,107.14,108.69,268265029,81.4864154351,82.5560099777,81.274013682,82.4498091012,268265029,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-25,107.87,108.42,106.77,107.74,237712217,81.8277753955,82.2449931249,80.9933399368,81.7291602959,237712217,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-28,107.53,108.32,107.14,108.03,168908508,81.569858981,82.1691353559,81.274013682,81.9491478259,168908508,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-29,104.21,107.51,103.55,106.02,373318268,79.051381051,81.5546874272,78.5507197757,80.4244066695,373318268,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-06-30,103.22,104.88,102.88,103.92,283318911,78.3003891381,79.5596281031,78.0424727236,78.831393521,283318911,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-01,102.76,103.49,101.13,103.15,382651225,77.9514434008,78.5052051144,76.7149617665,78.2472886998,382651225,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-02,102.2,103.42,101.62,103.11,233291686,77.5266398945,78.4521046761,77.0866648345,78.2169455922,233291686,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-06,102.87,104.37,101.88,103.64,255782116,78.0348869467,79.1727534813,77.2838950338,78.6189917678,255782116,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-07,106.11,106.24,103.02,103.13,253429307,80.4926786615,80.5912937612,78.1486736002,78.232117146,253429307,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-08,107.16,107.28,105.91,107.0,210678561,81.2891852358,81.3802145586,80.3409631236,81.1678128054,210678561,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-09,107.96,107.97,106.93,107.13,144930550,81.8960473876,81.9036331645,81.1147123672,81.2664279051,144930550,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-12,108.03,108.24,107.15,107.6,130961733,81.9491478259,82.1084491408,81.2815994589,81.6229594193,130961733,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-13,109.66,110.09,108.93,109.15,212543601,83.1856294602,83.5118178668,82.6318677467,82.7987548385,212543601,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-14,109.65,110.08,108.86,109.31,184330050,83.1780436833,83.5042320899,82.5787673084,82.9201272688,184330050,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-15,109.68,110.06,108.17,109.61,231681837,83.200801014,83.4890605361,82.0553487025,83.1477005757,231681837,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-16,106.66,109.21,106.45,109.09,282607148,80.9098963909,82.8442694998,80.7505950761,82.7532401771,282607148,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-19,107.29,107.63,106.22,107.05,186394545,81.3878003355,81.64571675,80.5761222074,81.2057416899,186394545,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-20,108.48,108.56,105.82,105.87,257880059,82.2905077863,82.3511940015,80.2726911315,80.310620016,257880059,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-21,107.07,109.07,106.63,109.04,264349757,81.2209132437,82.7380686233,80.8871390602,82.7153112926,264349757,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-22,109.46,109.94,108.33,108.34,274503131,83.0339139223,83.3980312134,82.1767211328,82.1843069097,274503131,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-23,110.41,110.57,108.93,109.24,221913150,83.7545627276,83.8759351579,82.6318677467,82.8670268305,221913150,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-26,111.56,111.67,110.29,110.6,181974164,84.6269270708,84.7103706167,83.6635334048,83.8986924886,181974164,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-27,111.55,112.29,111.11,112.17,204764961,84.6193412939,85.1806887843,84.2855671104,85.0896594616,204764961,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-28,110.83,111.66,110.46,111.32,162881260,84.0731653573,84.7027848398,83.7924916121,84.4448684253,162881260,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-29,110.29,111.82,109.41,111.52,220040677,83.6635334048,84.8241572701,82.9959850378,84.5965839632,220040677,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-07-30,110.27,110.86,108.98,109.17,219883424,83.648361851,84.095922688,82.6697966312,82.8139263922,219883424,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-02,112.76,112.94,111.54,111.99,188055426,85.5372202985,85.6737642827,84.611755517,84.9531154774,188055426,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-03,112.22,112.77,111.85,112.48,146470014,85.127588346,85.5448060754,84.8469146008,85.3248185454,146470014,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-04,112.97,113.11,112.16,112.53,157998963,85.6965216134,85.8027224899,85.0820736847,85.3627474299,157998963,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-05,112.85,112.91,112.08,112.25,140358072,85.6054922906,85.651006952,85.0213874695,85.1503456767,140358072,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-06,112.39,112.57,110.92,111.74,239618389,85.2565465533,85.3930905375,84.1414373493,84.763471055,239618389,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-09,112.99,113.18,112.32,112.92,120724863,85.7116931672,85.8558229282,85.203446115,85.6585927289,120724863,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-10,112.38,112.98,111.37,112.03,242692534,85.2489607764,85.7041073903,84.4827973097,84.983458585,242692534,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-11,109.3,110.69,109.12,110.65,272943363,82.9125414919,83.9669644807,82.7759975078,83.9366213731,272943363,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-12,108.63,109.02,107.6,107.65,239364581,82.4042944398,82.7001397388,81.6229594193,81.6608883038,239364581,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-13,108.31,108.96,108.18,108.29,158383281,82.161549579,82.6546250774,82.0629344794,82.1463780252,158383281,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-16,108.26,108.61,107.18,107.57,147556208,82.1236206946,82.389122886,81.3043567896,81.6002020886,147556208,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-17,109.59,110.39,108.88,109.19,172118257,83.132529022,83.7393911738,82.5939388622,82.829097946,172118257,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-18,109.79,110.38,108.91,109.54,182533533,83.2842445599,83.7318053969,82.6166961929,83.0946001375,182533533,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-19,107.88,109.49,107.43,109.22,265766788,81.8353611724,83.056671253,81.494001212,82.8518552767,265766788,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-20,107.53,107.94,106.75,107.56,209556423,81.569858981,81.8808758338,80.978168383,81.5926163117,209556423,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-23,107.12,108.57,107.07,108.04,163097648,81.2588421282,82.3587797784,81.2209132437,81.9567336028,163097648,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-24,105.53,106.39,104.97,105.95,280534115,80.0527036015,80.7050804147,79.6279000952,80.3713062312,280534115,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-25,105.94,106.34,104.29,104.95,272169169,80.3637204543,80.6671515302,79.1120672662,79.6127285414,272169169,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-26,105.23,106.58,104.88,106.44,224219048,79.8251302946,80.8492101757,79.5596281031,80.7430092992,224219048,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-27,106.86,106.97,104.31,105.89,272308220,81.0616119289,81.1450554748,79.12723882,80.3257915698,272308220,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-30,105.31,106.91,105.3,106.58,166871252,79.8858165097,81.0995408134,79.8782307328,80.8492101757,166871252,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-08-31,105.31,105.98,104.49,104.92,273616262,79.8858165097,80.3940635619,79.2637828041,79.5899712107,273616262,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-01,108.46,108.61,106.66,106.73,267563260,82.2753362325,82.389122886,80.9098963909,80.9629968292,267563260,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-02,109.47,109.49,108.49,108.72,155921532,83.0414996992,83.056671253,82.2980935632,82.4725664319,155921532,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-03,110.89,110.99,109.95,110.54,212125752,84.1186800187,84.1945377876,83.4056169903,83.8531778272,212125752,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-07,109.64,110.51,109.55,110.37,141821257,83.1704579064,83.8304204965,83.1021859144,83.72421962,141821257,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-08,110.41,110.85,109.81,109.86,149907549,83.7545627276,84.0883369111,83.2994161137,83.3373449982,149907549,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-09,110.92,111.68,110.62,111.65,146442924,84.1414373493,84.7179563936,83.9138640424,84.6951990629,146442924,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-10,111.48,111.61,110.87,111.12,127752166,84.5662408556,84.6648559553,84.1035084649,84.2931528873,127752166,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-13,112.72,112.95,112.13,112.58,177874202,85.5068771909,85.6813500596,85.059316354,85.4006763144,177874202,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-14,112.65,113.29,112.08,112.5,209339106,85.4537767526,85.9392664741,85.0213874695,85.3399900992,209339106,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-15,113.08,113.21,111.98,112.32,168413600,85.7799651593,85.8785802589,84.9455297005,85.203446115,168413600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-16,113.05,113.12,112.35,112.73,199774257,85.7572078286,85.8103082668,85.2262034457,85.5144629678,199774257,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-17,112.49,113.15,112.18,113.04,195746043,85.7891667066,86.2925078927,85.5527488768,86.2086176951,195746043,0.60213,1.0,benchmarks,SPY,Tiingo,daily
2010-09-20,114.21,114.46,112.52,112.88,214541807,87.1009043432,87.2915638834,85.8120458515,86.0865955893,214541807,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-21,113.98,114.84,113.51,114.3,268363571,86.9254975662,87.5813663845,86.5670576306,87.1695417776,268363571,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-22,113.42,114.44,113.1,113.8,191154384,86.4984201962,87.2763111202,86.2543759847,86.7882226973,191154384,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-23,112.5,113.67,112.18,112.49,202119199,85.7967930882,86.6890797364,85.5527488768,85.7891667066,202119199,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-24,114.82,114.9,113.65,113.75,209597808,87.5661136213,87.6271246741,86.6738269731,86.7500907892,209597808,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-27,114.27,114.99,114.16,114.86,128567256,87.1466626328,87.6957621086,87.0627724351,87.5966191477,128567256,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-28,114.67,115.04,113.18,114.42,209089087,87.4517178971,87.7338940166,86.3153870376,87.2610583569,209089087,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-29,114.47,114.91,114.02,114.38,179576563,87.299190265,87.6347510557,86.9560030926,87.2305528305,179576563,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-09-30,114.13,115.79,113.59,115.05,286947461,87.0398932903,88.3058726372,86.6280686835,87.7415203982,286947461,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-01,114.61,115.12,113.93,114.99,174556419,87.4059596075,87.7949050695,86.8873656582,87.6957621086,174556419,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-04,113.75,114.85,113.18,114.37,165979593,86.7500907892,87.5889927661,86.3153870376,87.2229264489,165979593,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-05,116.04,116.32,114.67,114.8,229309351,88.4965321774,88.7100708624,87.4517178971,87.550860858,229309351,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-06,116.03,116.33,115.56,116.02,148514950,88.4889057958,88.717697244,88.1304658602,88.4812794142,148514950,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-07,115.89,116.53,115.19,116.5,164724633,88.3821364533,88.8702248762,87.8482897407,88.8473457314,164724633,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-08,116.54,116.86,115.61,116.05,177626639,88.8778512578,89.1218954693,88.1685977683,88.504158559,177626639,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-11,116.65,116.97,116.25,116.72,102920611,88.9617414555,89.2057856669,88.6566861912,89.0151261267,102920611,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-12,117.01,117.35,115.65,116.27,181748883,89.2362911934,89.495588168,88.1991032947,88.6719389544,181748883,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-13,117.92,118.55,117.38,117.66,193888150,89.9302919197,90.410753961,89.5184673129,89.7320059979,193888150,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-14,117.46,118.01,116.72,117.81,217324777,89.5794783657,89.9989293542,89.0151261267,89.846401722,217324777,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-15,117.7,118.35,116.76,118.28,243526366,89.7625115243,90.2582263288,89.0456316532,90.2048416576,243526366,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-18,118.28,118.67,117.31,117.74,141416390,90.2048416576,90.5022705403,89.4650826416,89.7930170507,141416390,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-19,116.73,117.85,116.02,117.19,280331815,89.0227525084,89.8769072484,88.4812794142,89.3735660623,280331815,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-20,117.87,118.44,116.87,116.94,199776327,89.8921600116,90.3268637633,89.1295218509,89.1829065221,199776327,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-21,118.13,119.09,117.21,118.4,221423812,90.0904459335,90.8225785678,89.3888188255,90.2963582369,221423812,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-22,118.35,118.53,118.0,118.31,108136870,90.2582263288,90.3955011978,89.9913029725,90.2277208024,108136870,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-25,118.7,119.76,118.61,119.14,150911529,90.5251496851,91.3335461355,90.4565122506,90.8607104758,150911529,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-26,118.72,118.84,117.87,118.1,158887883,90.5404024483,90.6319190276,89.8921600116,90.0675667886,158887883,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-27,118.38,118.51,117.26,117.89,189872039,90.2811054736,90.3802484345,89.4269507336,89.9074127749,189872039,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-28,118.4,119.11,117.83,119.06,168414804,90.2963582369,90.837831331,89.8616544852,90.799699423,168414804,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-10-29,118.49,118.72,118.07,118.28,144175222,90.3649956713,90.5404024483,90.0446876438,90.2048416576,144175222,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-01,118.53,119.75,117.85,119.07,173851149,90.3955011978,91.3259197539,89.8769072484,90.8073258046,173851149,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-02,119.47,119.75,119.1,119.42,157916916,91.1123810689,91.3259197539,90.8302049494,91.0742491609,157916916,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-03,119.95,120.02,118.45,119.68,226512548,91.4784473861,91.5318320573,90.3344901449,91.2725350827,226512548,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-04,122.26,122.32,119.97,121.28,214571865,93.2401415375,93.2858998271,91.4937001493,92.4927561399,214571865,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-05,122.72,122.92,122.18,122.34,180591242,93.5909550915,93.7434827236,93.1791304846,93.3011525904,180591242,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-08,122.49,122.69,121.94,122.34,155551735,93.4155483145,93.5680759466,92.996097326,93.3011525904,155551735,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-09,121.61,122.95,121.12,122.82,186006607,92.744426733,93.7663618684,92.3707340342,93.6672189075,186006607,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-10,122.1,122.16,120.66,121.58,220587229,93.1181194318,93.1638777214,92.0199204802,92.7215475882,220587229,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-11,121.64,121.82,120.68,121.05,157659616,92.7673058778,92.9045807467,92.0351732435,92.3173493629,157659616,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-12,120.2,121.35,119.65,120.82,238930528,91.6691069263,92.5461408112,91.2496559378,92.141942586,238930528,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-15,120.03,121.05,119.98,120.58,163635229,91.5394584389,92.3173493629,91.5013265309,91.9589094274,163635229,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-16,118.16,119.49,117.59,119.29,299705738,90.1133250783,91.1276338321,89.6786213266,90.9751062,299705738,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-17,118.22,118.71,117.86,118.21,172013797,90.1590833679,90.5327760667,89.88453363,90.1514569863,172013797,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-18,119.96,120.39,119.35,119.36,197429267,91.4860737677,91.8140081768,91.0208644896,91.0284908712,197429267,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-19,120.29,120.34,119.25,119.9,156802316,91.7377443607,91.7758762688,90.9446006735,91.440315478,156802316,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-22,120.19,120.24,118.77,119.69,181349749,91.6614805447,91.6996124527,90.5785343564,91.2801614643,181349749,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-23,118.45,119.02,117.99,118.77,221848973,90.3344901449,90.7691938965,89.9836765909,90.5785343564,221848973,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-24,120.2,120.23,119.18,119.2,140040883,91.6691069263,91.6919860711,90.8912160023,90.9064687655,140040883,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-26,118.8,119.81,118.8,119.16,76007704,90.6014135012,91.3716780436,90.6014135012,90.8759632391,76007704,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-29,119.16,119.48,117.74,118.5,223441824,90.8759632391,91.1200074505,89.7930170507,90.3726220529,223441824,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-11-30,118.49,119.17,117.81,117.98,233594243,90.3649956713,90.8835896207,89.846401722,89.9760502093,233594243,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-12-01,121.01,121.24,120.19,120.2,220813253,92.2868438365,92.4622506135,91.6614805447,91.6691069263,220813253,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-12-02,122.56,122.65,121.13,121.2,191000993,93.4689329857,93.5375704202,92.3783604158,92.4317450871,191000993,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-12-03,122.89,123.03,122.11,122.14,151218294,93.7206035788,93.8273729213,93.1257458134,93.1486249582,151218294,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-12-06,122.76,123.04,122.5,122.63,102219003,93.6214606179,93.8349993029,93.4231746961,93.522317657,102219003,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-12-07,122.83,124.01,122.76,123.94,206338935,93.6748452891,94.5747583189,93.6214606179,94.5213736476,206338935,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-12-08,123.28,123.38,122.41,122.98,137753048,94.0180324615,94.0942962776,93.3545372616,93.7892410133,137753048,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-12-09,123.76,124.02,123.15,123.97,123129634,94.3840987787,94.5823847005,93.9188895006,94.5442527924,123129634,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-12-10,124.48,124.6,123.73,124.14,117451490,94.9331982544,95.0247148337,94.3612196338,94.6739012798,117451490,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-12-13,124.56,125.2,124.52,125.05,133626673,94.9942093073,95.4822977302,94.9637037809,95.3679020061,133626673,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-12-14,124.67,125.23,124.29,124.75,147004202,95.078099505,95.505176875,94.7882970039,95.1391105578,147004202,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-12-15,124.1,124.93,123.89,124.44,160353340,94.6433957533,95.2763854268,94.4832417396,94.902692728,160353340,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-12-16,124.82,124.91,123.75,124.18,185035200,95.1924952291,95.2611326636,94.3764723971,94.7044068062,185035200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-12-17,124.3,124.46,123.82,124.08,140935518,95.2937430713,95.4164059747,94.9257543612,95.1250815792,140935518,0.65276,1.0,benchmarks,SPY,Tiingo,daily
2010-12-20,124.6,124.9,123.98,124.64,118947468,95.5237360152,95.753728959,95.0484172645,95.554401741,118947468,0.0,1.0,benchmarks,SPY,Tiingo,daily
2010-12-21,125.39,125.47,124.87,124.99,94848761,96.1293841007,96.1907155524,95.7307296647,95.8227268422,94848761,0.0,1.0,benchmarks,SPY,Tiingo,daily
