date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,category,ticker,source,resampleFreq
2011-02-09,19.05,19.13,18.85,19.08,34080600,10.0718076526,10.1141039577,9.9660668898,10.087668767,35920952,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-02-10,19.03,19.05,18.89,19.01,38975000,10.0612335763,10.0718076526,9.9872150423,10.0506595,41079650,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-02-11,18.8275,18.95,18.62,18.71,41896800,9.954171054,10.0189372712,9.8444650126,9.8920483559,44159227,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-02-14,19.05,19.06,18.72,18.82,35711800,10.0718076526,10.0770946907,9.897335394,9.9502057754,37640237,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-02-15,19.05,19.05,18.81,18.96,37279900,10.0718076526,10.0718076526,9.9449187372,10.0242243093,39293014,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-02-16,19.28,19.305,19.0,19.08,37428600,10.1934095297,10.2066271251,10.0453724619,10.087668767,39449744,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-02-17,19.37,19.39,19.02,19.22,42731800,10.240992873,10.2515669492,10.0559465381,10.1616873009,45039317,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-02-18,19.19,19.37,19.08,19.37,40541400,10.1458261865,10.240992873,10.087668767,10.240992873,42730635,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-02-22,18.89,19.13,18.72,18.88,61968200,9.9872150423,10.1141039577,9.897335394,9.9819280042,65314482,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-02-23,18.76,18.87,18.67,18.78,43150800,9.9184835466,9.9766409661,9.8709002033,9.9290576228,45480943,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-02-24,18.9,18.9568,18.67,18.81,40804600,9.9925020805,10.0225324571,9.8709002033,9.9449187372,43008048,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-02-25,18.86,18.96,18.715,18.91,31149400,9.9713539279,10.0242243093,9.8946918749,9.9977891186,32831467,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-02-28,19.24,19.32,18.9,18.95,49855000,10.1722613772,10.2145576823,9.9925020805,10.0189372712,52547170,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-01,19.14,19.485,19.1312,19.35,51840600,10.1193909958,10.3017938115,10.1147384022,10.2304187967,54639992,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-02,19.19,19.2,18.97,19.18,46467500,10.1458261865,10.1511132246,10.0295113474,10.1405391483,48976745,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-03,19.77,19.84,19.31,19.39,58816700,10.4524743985,10.4894836654,10.2092706441,10.2515669492,61992801,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-04,19.66,19.9,19.53,19.72,50968900,10.394316979,10.5212058943,10.3255854832,10.4260392078,53721220,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-07,19.61,19.66,19.35,19.64,45704900,10.3678817883,10.394316979,10.2304187967,10.3837429027,48172964,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-08,19.68,19.75,19.48,19.63,37687900,10.4048910552,10.4419003222,10.2991502925,10.3784558645,39723046,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-09,19.66,19.7,19.5,19.61,29167300,10.394316979,10.4154651315,10.3097243688,10.3678817883,30742334,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-10,19.36,19.58,19.34,19.55,42838200,10.2357058348,10.3520206739,10.2251317585,10.3361595594,45151462,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-11,19.47,19.55,19.3,19.34,40002700,10.2938632543,10.3361595594,10.203983606,10.2251317585,42162845,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-14,19.81,20.26,19.45,19.45,169500000,10.473622551,10.7115392672,10.2832891781,10.2832891781,178653000,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-15,19.76,19.86,19.27,19.37,79195000,10.4471873603,10.5000577417,10.1881224916,10.240992873,83471530,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-16,19.3,19.7,19.15,19.64,69884900,10.203983606,10.4154651315,10.1246780339,10.3837429027,73658684,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-17,19.88,19.94,19.48,19.53,58975200,10.510631818,10.5423540468,10.2991502925,10.3255854832,62159860,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-18,20.18,20.29,19.97,20.2,79841300,10.6692429621,10.7274003816,10.5582151612,10.6798170384,84152730,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-21,19.975,20.38,19.93,20.32,47631300,10.5608586803,10.7749837249,10.5370670087,10.7432614961,50203390,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-22,19.94,20.085,19.82,19.95,45905300,10.5423540468,10.6190160998,10.4789095892,10.547641085,48384186,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-23,19.92,19.99,19.74,19.88,34466300,10.5317799705,10.5687892375,10.4366132841,10.510631818,36327480,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-24,20.3,20.36,19.81,20.0,49390600,10.7326874198,10.7644096486,10.473622551,10.5740762756,52057692,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-25,20.35,20.5,20.3,20.35,38423600,10.7591226105,10.8384281825,10.7326874198,10.7591226105,40498474,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-28,20.27,20.4605,20.2,20.42,28553600,10.7168263054,10.8175443819,10.6798170384,10.7961318774,30095494,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-29,20.38,20.4,20.11,20.11,33825800,10.7749837249,10.7855578012,10.6322336952,10.6322336952,35652393,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-30,20.3375,20.57,20.31,20.49,38536000,10.7525138128,10.8754374495,10.7379744579,10.8331411444,40616944,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-03-31,20.31,20.52,20.22,20.27,41055600,10.7379744579,10.8490022588,10.6903911147,10.7168263054,43272602,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-01,20.38,20.44,20.25,20.35,28041500,10.7749837249,10.8067059537,10.7062522291,10.7591226105,29555741,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-04,20.54,20.61,20.44,20.55,42415400,10.8595763351,10.8965856021,10.8067059537,10.8648633732,44705831,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-05,20.45,20.56,20.38,20.49,31822400,10.8119929918,10.8701504114,10.7749837249,10.8331411444,33540809,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-06,20.29,20.528,20.27,20.49,45162800,10.7274003816,10.8532318893,10.7168263054,10.8331411444,47601591,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-07,20.33,20.34,20.15,20.28,44071900,10.7485485342,10.7538355723,10.6533818477,10.7221133435,46451782,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-08,20.46,20.55,20.31,20.34,35251400,10.81728003,10.8648633732,10.7379744579,10.7538355723,37154975,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-11,20.67,20.73,20.48,20.55,37476100,10.9283078309,10.9600300597,10.8278541063,10.8648633732,39499809,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-12,20.46,20.75,20.43,20.59,44077800,10.81728003,10.970604136,10.8014189156,10.8860115258,46458001,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-13,20.46,20.57,20.33,20.54,29867000,10.81728003,10.8754374495,10.7485485342,10.8595763351,31479818,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-14,20.4905,20.61,20.4,20.44,48517300,10.8334054963,10.8965856021,10.7855578012,10.8067059537,51137234,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-15,20.53,20.64,20.34,20.55,49470500,10.854289297,10.9124467165,10.7538355723,10.8648633732,52141907,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-18,20.4,20.46,20.21,20.32,45437800,10.7855578012,10.81728003,10.6851040765,10.7432614961,47891441,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-19,20.53,20.58,20.24,20.31,33027000,10.854289297,10.8807244876,10.700965191,10.7379744579,34810458,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-20,20.39,20.88,20.38,20.68,64773400,10.780270763,11.0393356318,10.7749837249,10.933594869,68271163,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-21,19.79,20.55,19.1,20.47,138991600,10.4630484748,10.8648633732,10.0982428432,10.8225670681,146497146,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-25,20.14,20.17,19.9,19.95,45057400,10.6480948096,10.663955924,10.5212058943,10.547641085,47490499,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-26,20.19,20.325,20.0,20.16,36700000,10.6745300003,10.7459050151,10.5740762756,10.6586688859,38681800,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-27,20.63,20.75,20.21,20.26,45946000,10.9071596783,10.970604136,10.6851040765,10.7115392672,48427084,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-28,20.83,20.86,20.63,20.65,34496400,11.0129004411,11.0287615555,10.9071596783,10.9177337546,36359205,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-04-29,20.97,21.06,20.76,20.85,43500000,11.086918975,11.1345023183,10.9758911741,11.0234745174,45849000,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-02,21.02,21.2,20.96,21.14,38192100,11.1133541657,11.2085208522,11.0816319369,11.1767986234,40254473,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-03,20.44,21.0,20.07,20.97,108869500,10.8067059537,11.1027800894,10.6110855426,11.086918975,114748453,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-04,20.64,20.67,20.34,20.43,50731100,10.9124467165,10.9283078309,10.7538355723,10.8014189156,53470579,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-05,20.39,20.665,20.28,20.61,42241100,10.780270763,10.9256643118,10.7221133435,10.8965856021,44522119,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-06,20.55,20.63,20.4,20.49,33838700,10.8648633732,10.9071596783,10.7855578012,10.8331411444,35665989,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-09,20.6,20.74,20.45,20.53,30993000,10.8912985639,10.9653170978,10.8119929918,10.854289297,32666622,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-10,20.86,20.96,20.66,20.69,33353600,11.0287615555,11.0816319369,10.9230207927,10.9388819072,35154694,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-11,20.61,20.84,20.52,20.77,43039500,11.0023263648,11.1251082699,10.9542812715,11.087739864,45363633,0.2,1.0,hdividend,PFE,Tiingo,daily
2011-05-12,20.89,20.98,20.575,20.675,36012700,11.1517999884,11.1998450817,10.9836421619,11.0370255989,37957385,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-13,20.92,20.99,20.78,20.95,36674300,11.1678150195,11.2051834254,11.0930782077,11.1838300506,38654712,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-16,20.98,21.13,20.78,20.84,45857300,11.1998450817,11.2799202372,11.0930782077,11.1251082699,48333594,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-17,21.14,21.21,20.975,21.08,58182500,11.2852585809,11.3226269868,11.1971759098,11.2532285187,61324355,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-18,21.18,21.19,21.02,21.11,44944200,11.3066119557,11.3119502994,11.2211984565,11.2692435498,47371186,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-19,21.03,21.28,20.92,21.24,46604700,11.2265368002,11.3599953927,11.1678150195,11.3386420179,49121353,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-20,20.69,21.04,20.675,20.97,53568300,11.0450331144,11.2318751439,11.0370255989,11.194506738,56460988,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-23,20.59,20.64,20.4,20.49,39012100,10.9916496774,11.0183413959,10.8902211471,10.9382662404,41118753,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-24,20.52,20.69,20.45,20.5,42972100,10.9542812715,11.0450331144,10.9169128656,10.9436045841,45292593,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-25,20.78,20.86,20.35,20.35,42013400,11.0930782077,11.1357849573,10.8635294286,10.8635294286,44282123,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-26,20.9,20.98,20.58,20.63,38515300,11.1571383321,11.1998450817,10.9863113337,11.0130030522,40595126,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-27,20.93,21.05,20.78,20.96,27857800,11.1731533632,11.2372134876,11.0930782077,11.1891683943,29362121,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-05-31,21.45,21.45,20.99,21.0,55362100,11.4507472356,11.4507472356,11.2051834254,11.2105217691,58351653,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-01,21.05,21.45,20.98,21.34,46161000,11.2372134876,11.4507472356,11.1998450817,11.3920254549,48653694,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-02,21.0,21.13,20.86,21.03,31550900,11.2105217691,11.2799202372,11.1357849573,11.2265368002,33254648,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-03,20.85,21.06,20.72,20.72,8129470,11.1304466136,11.2425518313,11.0610481455,11.0610481455,8568461,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-06,20.74,20.95,20.71,20.84,5514088,11.0717248329,11.1838300506,11.0557098018,11.1251082699,5811848,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-07,20.74,20.97,20.74,20.935,34670600,11.0717248329,11.194506738,11.0717248329,11.175822535,36542812,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-08,20.68,20.87,20.57,20.87,42034600,11.0396947707,11.141123301,10.98097299,11.141123301,44304468,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-09,20.75,20.89,20.62,20.63,34423300,11.0770631766,11.1517999884,11.0076647085,11.0130030522,36282158,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-10,20.11,20.65,20.04,20.63,57451700,10.7354091798,11.0236797396,10.6980407739,11.0130030522,60554091,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-13,20.46,20.62,20.08,20.08,44434600,10.9222512093,11.0076647085,10.7193941487,10.7193941487,46834068,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-14,20.58,20.73,20.53,20.55,39212200,10.9863113337,11.0663864892,10.9596196152,10.9702963026,41329658,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-15,20.19,20.41,20.03,20.4,42476300,10.7781159294,10.8955594908,10.6927024302,10.8902211471,44770020,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-16,20.24,20.29,20.1,20.17,41356600,10.8048076479,10.8314993664,10.7300708361,10.767439242,43589856,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-17,20.26,20.43,20.05,20.37,61671200,10.8154843353,10.9062361782,10.7033791176,10.874206116,65001444,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-20,20.27,20.28,20.09,20.09,34708600,10.820822679,10.8261610227,10.7247324924,10.7247324924,36582864,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-21,20.43,20.5,20.23,20.34,47035100,10.9062361782,10.9436045841,10.7994693042,10.8581910849,49574995,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-22,20.28,20.48,20.22,20.345,30505000,10.8261610227,10.9329278967,10.7941309605,10.8608602568,32152270,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-23,20.65,20.96,20.485,20.92,83722600,11.0236797396,11.1891683943,10.9355970686,11.1678150195,88243620,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-24,20.08,20.6,20.08,20.55,63239200,10.7193941487,10.9969880211,10.7193941487,10.9702963026,66654116,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-27,20.17,20.26,20.05,20.1,34319500,10.767439242,10.8154843353,10.7033791176,10.7300708361,36172753,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-28,20.55,20.61,20.12,20.16,41024100,10.9702963026,11.0023263648,10.7407475235,10.7621008983,43239401,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-29,20.67,20.73,20.465,20.64,46669500,11.034356427,11.0663864892,10.9249203812,11.0183413959,49189653,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-06-30,20.6,20.76,20.55,20.68,46348400,10.9969880211,11.0824015203,10.9702963026,11.0396947707,48851213,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-01,20.75,20.76,20.48,20.5,30753400,11.0770631766,11.0824015203,10.9329278967,10.9436045841,32414083,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-05,20.78,20.8,20.65,20.68,31217200,11.0930782077,11.1037548951,11.0236797396,11.0396947707,32902928,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-06,20.78,20.95,20.74,20.78,28204700,11.0930782077,11.1838300506,11.0717248329,11.0930782077,29727753,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-07,20.23,20.74,20.17,20.64,92849400,10.7994693042,11.0717248329,10.767439242,11.0183413959,97863267,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-08,20.16,20.29,20.11,20.13,41862400,10.7621008983,10.8314993664,10.7354091798,10.7460858672,44122969,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-11,20.04,20.18,19.93,20.0,46992500,10.6980407739,10.7727775857,10.6393189932,10.6766873991,49530095,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-12,20.0,20.2,19.97,20.01,42648500,10.6766873991,10.7834542731,10.660672368,10.6820257428,44951519,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-13,19.99,20.2,19.9,20.09,42135300,10.6713490554,10.7834542731,10.6233039621,10.7247324924,44410606,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-14,19.91,20.01,19.8,19.98,35233000,10.6286423058,10.6820257428,10.5699205251,10.6660107117,37135582,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-15,19.75,19.94,19.66,19.82,47708400,10.5432288066,10.6446573369,10.4951837134,10.5805972125,50284653,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-18,19.64,19.67,19.5,19.57,34773700,10.484507026,10.500522057,10.4097702142,10.4471386201,36651479,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-19,19.94,20.03,19.62,19.65,34650500,10.6446573369,10.6927024302,10.4738303386,10.4898453697,36521627,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-20,19.9,20.0,19.77,19.92,35376100,10.6233039621,10.6766873991,10.553905494,10.6339806495,37286409,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-21,20.1,20.2,19.98,20.01,44444300,10.7300708361,10.7834542731,10.6660107117,10.6820257428,46844292,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-22,20.07,20.17,19.97,20.09,25822600,10.714055805,10.767439242,10.660672368,10.7247324924,27217020,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-25,19.81,19.99,19.81,19.88,31476300,10.5752588688,10.6713490554,10.5752588688,10.6126272747,33176020,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-26,19.63,19.9,19.57,19.85,38722400,10.4791686823,10.6233039621,10.4471386201,10.5966122436,40813409,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-27,19.3,19.62,19.26,19.53,40348600,10.3030033402,10.4738303386,10.2816499654,10.4257852453,42527424,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-28,19.36,19.62,19.25,19.25,58840600,10.3350334024,10.4738303386,10.2763116217,10.2763116217,62017992,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-07-29,19.249,19.49,19.05,19.21,69480200,10.2757777873,10.4044318705,10.1695447477,10.2549582469,73232130,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-01,19.01,19.46,18.75,19.44,54875000,10.1481913729,10.3884168394,10.0093944367,10.377740152,57838250,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-02,18.14,18.97,18.14,18.95,103827600,9.683755471,10.1268379981,9.683755471,10.1161613107,109434290,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-03,18.03,18.17,17.75,18.02,65056000,9.7318005643,9.8073664034,9.5806688861,9.7264030044,68569024,0.2,1.0,hdividend,PFE,Tiingo,daily
2011-08-04,17.36,17.955,17.34,17.78,76272300,9.3701640486,9.6913188648,9.3593689287,9.5968615659,80391004,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-05,17.49,17.72,17.03,17.5,86443600,9.4403323278,9.5644762063,9.1920445707,9.4457298877,91111554,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-08,16.66,17.64,16.66,17.11,121089200,8.9923348531,9.5212957268,8.9923348531,9.2352250502,127628016,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-09,17.6,17.62,16.63,17.02,116472000,9.4997054871,9.5105006069,8.9761421733,9.1866470108,122761488,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-10,17.05,18.0,17.0,17.66,101721700,9.2028396906,9.7156078845,9.1758518909,9.5320908467,107214671,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-11,17.81,18.01,17.05,17.2,82847000,9.6130542457,9.7210054444,9.2028396906,9.2838030896,87320738,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-12,17.86,18.1,17.76,17.92,57413200,9.6400420454,9.7695834839,9.586066446,9.672427405,60513512,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-15,18.34,18.39,18.0,18.18,51020400,9.8991249223,9.926112722,9.7156078845,9.8127639633,53775501,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-16,18.31,18.44,18.07,18.25,42775100,9.8829322425,9.9531005217,9.7533908041,9.8505468829,45084955,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-17,18.49,18.6,18.35,18.42,44932400,9.9800883214,10.0394614807,9.9045224823,9.9423054018,47358749,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-18,17.71,18.18,17.54,18.12,73896100,9.5590786464,9.8127639633,9.4673201275,9.7803786037,77886489,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-19,17.67,17.97,17.5,17.5,56393000,9.5374884066,9.6994152047,9.4457298877,9.4457298877,59438222,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-22,17.68,18.17,17.62,17.98,40902100,9.5428859666,9.8073664034,9.5105006069,9.7048127646,43110813,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-23,18.24,18.295,17.67,17.88,52475900,9.845149323,9.8748359026,9.5374884066,9.6508371653,55309598,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-24,18.39,18.42,18.12,18.24,41676400,9.926112722,9.9423054018,9.7803786037,9.845149323,43926925,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-25,17.96,18.292,17.86,18.2,51429800,9.6940176448,9.8732166346,9.6400420454,9.8235590832,54207009,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-26,18.21,18.32,17.51,17.83,46089600,9.8289566432,9.8883298025,9.4511274476,9.6238493656,48578438,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-29,18.88,18.95,18.6115,18.76,46866400,10.1905931589,10.2283760784,10.0456686746,10.1258224396,49397185,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-30,18.88,18.99,18.54,18.79,44132600,10.1905931589,10.2499663182,10.007076121,10.1420151194,46515760,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-08-31,18.98,19.13,18.77,18.98,44349100,10.2445687582,10.3255321573,10.1312199996,10.2445687582,46743951,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-01,18.91,19.15,18.86,18.91,39711500,10.2067858387,10.3363272771,10.179798039,10.2067858387,41855921,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-02,18.46,18.94,18.43,18.62,35056100,9.9638956416,10.2229785185,9.9477029617,10.0502566005,36949129,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-06,18.65,18.715,18.1,18.23,48738400,10.0664492803,10.1015334199,9.7695834839,9.839751763,51370273,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-07,19.01,19.03,18.81,18.99,48291300,10.260761438,10.2715565579,10.1528102393,10.2499663182,50899030,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-08,18.82,19.13,18.74,18.88,37386900,10.1582077992,10.3255321573,10.1150273198,10.1905931589,39405792,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-09,18.28,18.62,18.13,18.58,56866000,9.8667395627,10.0502566005,9.7857761637,10.0286663608,59936764,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-12,18.245,18.28,17.86,17.99,52563900,9.8478481029,9.8667395627,9.6400420454,9.7102103246,55402350,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-13,18.33,18.4,18.115,18.28,32022400,9.8937273624,9.9315102819,9.7776798238,9.8667395627,33751609,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-14,18.41,18.61,18.01,18.17,48226900,9.9369078419,10.0448590406,9.7210054444,9.8073664034,50831152,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-15,18.49,18.52,18.25,18.49,44349300,9.9800883214,9.9962810012,9.8505468829,9.9800883214,46744162,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-16,18.15,18.64,18.15,18.6,76695500,9.7965712835,10.0610517204,9.7965712835,10.0394614807,80837057,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-19,18.06,18.125,17.82,17.94,46606800,9.7479932441,9.7830773837,9.6184518057,9.6832225249,49123567,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-20,18.24,18.37,17.97,18.16,52085500,9.845149323,9.9153176021,9.6994152047,9.8019688435,54898117,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-21,17.84,18.26,17.81,18.09,53668500,9.6292469255,9.8559444428,9.6130542457,9.7641859239,56566599,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-22,17.49,17.71,17.3,17.57,62445300,9.4403323278,9.5590786464,9.337778689,9.4835128073,65817346,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-23,17.45,17.7,17.35,17.41,49946100,9.418742088,9.5536810864,9.3647664887,9.3971518483,52643189,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-26,17.77,17.79,17.31,17.4,38844400,9.591464006,9.6022591259,9.3431762489,9.3917542884,40941997,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-27,17.75,18.09,17.66,18.01,44488600,9.5806688861,9.7641859239,9.5320908467,9.7210054444,46890984,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-28,17.56,17.96,17.54,17.76,32904100,9.4781152473,9.6940176448,9.4673201275,9.586066446,34680921,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-29,17.98,18.11,17.68,17.79,56400800,9.7048127646,9.7749810438,9.5428859666,9.6022591259,59446443,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-09-30,17.68,18.05,17.66,17.76,45299800,9.5428859666,9.7425956842,9.5320908467,9.586066446,47745989,0.0,1.0,hdividend,PFE,Tiingo,daily
2011-10-03,17.33,17.88,17.3,17.69,67777700,9.3539713688,9.6508371653,9.337778689,9.5482835265,71437695,0.0,1.0,hdividend,PFE,Tiingo,daily
